Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
2010-10-01,3.580463409,74.31945681700003,150.29537631,0,536.1678176172494
2010-10-02,0.0,72.13000869900003,132.46042108999998,0,534.5143174867051
2010-10-03,0.1419375688,3.7224009778000284,129.9109965158,0,533.0185570542953
2010-10-04,76.65829468,76.80023224880003,174.8808985558,0,535.1942290711087
2010-10-05,1.039058328,77.83929057680002,152.1587473938,0,535.7066262915623
2010-10-06,1.810263038,79.50761604600002,151.7795623138,0,534.1351487593939
2010-10-07,10.1015358,12.950857166000029,93.33155282380001,0,533.1933226585109
2010-10-08,0.0,11.91179883800003,89.7510894148,0,532.1620657263343
2010-10-09,0.0,10.101535800000029,89.7510894148,0,531.0127558673842
2010-10-10,0.2436647415,0.24366474150002843,89.8528165875,0,530.0468074006441
2010-10-11,0.0,0.24366474150002843,13.1945219075,0,529.221365238568
2010-10-12,0.0,0.24366474150002843,12.155463579500001,0,528.5131604527828
2010-10-13,0.0,0.0,10.3452005415,0,527.9111863848653
2010-10-14,0.0,0.0,0.2436647415,0,527.3995084271355
2010-10-15,1.589345813,1.5893458130000284,1.8330105545,0,527.0361027246502
2010-10-16,29.58306885,31.17241466300003,31.4160794045,0,528.0298377511535
2010-10-17,6.162169456,37.33458411900003,37.334584119,0,528.5764025729505
2010-10-18,51.12428284,86.86952114600003,88.458866959,0,530.43191349012
2010-10-19,12.05085278,69.33730507600002,100.50971973899999,0,531.464770478382
2010-10-20,0.1461988539,63.32133447390003,100.6559185929,0,530.7520068801102
2010-10-21,0.5027067065,12.699758340400027,101.1586252994,0,529.8407750189415
2010-10-22,6.493844509,7.142750069400028,106.0631239954,0,529.3454548500807
2010-10-23,24.12213516,31.118686375500026,100.6021903054,0,529.8794665065117
2010-10-24,5.772305965,36.38828563400003,100.2123268144,0,529.9835979482799
2010-10-25,4.144042969,34.038484094000026,53.2320869434,0,529.5033924506979
2010-10-26,3.929183722,13.845532656000028,45.110417885400004,0,529.0415860107462
2010-10-27,0.0,8.073226691000027,44.9642190315,0,528.4664360696283
2010-10-28,0.0,3.9291837220000283,44.461512325,0,527.8714706591841
2010-10-29,0.0,0.0,37.967667816,0,527.3657500603065
2010-10-30,0.0,0.0,13.845532656,0,526.9358875512605
2010-10-31,0.0,0.0,8.073226690999999,0,526.5705044185714
2010-11-01,0.0,0.0,3.929183722,0,526.2599287557857
2010-11-02,0.0,0.0,0.0,0,525.9959394424179
2010-11-03,0.0,0.0,0.0,0,525.7715485260552
2010-11-04,3.480802298,3.4808022980000284,3.480802298,0,525.737452350557
2010-11-05,1.197017312,4.677819610000029,4.67781961,0,525.6996819390595
2010-11-06,5.64385128,10.321670890000028,10.32167089,0,525.8060224232245
2010-11-07,0.8971207142,7.737989306200028,11.2187916042,0,525.8028734764397
2010-11-08,0.0,6.540971994200028,11.2187916042,0,525.6316647142571
2010-11-09,13.03017521,13.927295924200028,24.2489668142,0,526.0482728915686
2010-11-10,2.105988503,15.136163713000027,26.354955317199998,0,526.2626161711382
2010-11-11,34.01080704,49.14697075300003,56.8849600592,0,527.5855717518484
2010-11-12,9.868327141,45.98512268400004,65.55626988819999,0,528.4851025004963
2010-11-13,3.81467247,47.69380665100003,63.7270910782,0,528.3254422193788
2010-11-14,7.393476486,21.07647609700003,70.22344685,0,528.1873284850319
2010-11-15,7.767463207,18.97561216300003,77.990910057,0,528.1833889217141
2010-11-16,11.51406479,26.67500448300003,76.474799637,0,528.358735005596
2010-11-17,0.0,19.281527997000026,74.368811134,0,528.0908045040866
2010-11-18,0.0,11.51406479000003,40.358004093999995,0,527.5521838284736
2010-11-19,0.0,0.0,30.489676952999993,0,527.0943562542026
2010-11-20,0.0,0.0,26.675004482999995,0,526.7052028160722
2010-11-21,0.0,0.0,19.281527996999994,0,526.3744223936613
2010-11-22,0.0,0.0,11.514064789999995,0,526.0932590346122
2010-11-23,0.8743730783,0.8743730783000266,0.8743730782999929,0,525.8936169679439
2010-11-24,0.0,0.8743730783000266,0.8743730782999929,0,525.7081824958665
2010-11-25,0.0,0.8743730783000266,0.8743730782999929,0,525.5269551214865
2010-11-26,0.0,0.0,0.8743730782999929,0,525.3729118532635
2010-11-27,0.0,0.0,0.8743730782999929,0,525.241975075274
2010-11-28,0.0,0.0,0.8743730782999929,0,525.130678813983
2010-11-29,0.0,0.0,0.8743730782999929,0,525.0360769918855
2010-11-30,0.0,0.0,0.0,0,524.9556654431026
2010-12-01,0.0,0.0,0.0,0,524.8873156266372
2010-12-02,0.0,0.0,0.0,0,524.8292182826417
2010-12-03,0.0,0.0,0.0,0,524.7798355402455
2010-12-04,0.0,0.0,0.0,0,524.7378602092086
2010-12-05,0.0,0.0,0.0,0,524.7021811778274
2010-12-06,0.0,0.0,0.0,0,524.6718540011533
2010-12-07,0.0,0.0,0.0,0,524.6460759009803
2010-12-08,0.0,0.0,0.0,0,524.6241645158333
2010-12-09,0.0,0.0,0.0,0,524.6055398384583
2010-12-10,0.0,0.0,0.0,0,524.5897088626896
2010-12-11,0.0,0.0,0.0,0,524.5762525332862
2010-12-12,0.0,0.0,0.0,0,524.5648146532932
2010-12-13,0.0,0.0,0.0,0,524.5550924552992
2010-12-14,0.0,0.0,0.0,0,524.5468285870044
2010-12-15,0.0,0.0,0.0,0,524.5398042989538
2010-12-16,0.0,0.0,0.0,0,524.5338336541107
2010-12-17,0.0,0.0,0.0,0,524.5287586059941
2010-12-18,0.0,0.0,0.0,0,524.524444815095
2010-12-19,0.0,0.0,0.0,0,524.5207780928307
2010-12-20,0.0,0.0,0.0,0,524.5176613789062
2010-12-21,0.0,0.0,0.0,0,524.5150121720702
2010-12-22,0.0,0.0,0.0,0,524.5127603462597
2010-12-23,0.0,0.0,0.0,0,524.5108462943208
2010-12-24,0.0,0.0,0.0,0,524.5092193501727
2010-12-25,0.0,0.0,0.0,0,524.5078364476468
2010-12-26,0.0,0.0,0.0,0,524.5066609804998
2010-12-27,0.0,0.0,0.0,0,524.5056618334248
2010-12-28,0.0,0.0,0.0,0,524.5048125584111
2010-12-29,0.0,0.0,0.0,0,524.5040906746494
2010-12-30,0.0,0.0,0.0,0,524.503477073452
2010-12-31,0.0,0.0,0.0,0,524.5029555124343
2011-01-01,0.0,0.0,0.0,0,524.5025121855691
2011-01-02,0.0,0.0,0.0,0,524.5021353577338
2011-01-03,0.0,0.0,0.0,0,524.5018150540737
2011-01-04,0.0,0.0,0.0,0,524.5015427959627
2011-01-05,0.0,0.0,0.0,0,524.5013113765683
2011-01-06,0.0,0.0,0.0,0,524.5011146700831
2011-01-07,0.0,0.0,0.0,0,524.5009474695706
2011-01-08,0.0,0.0,0.0,0,524.500805349135
2011-01-09,0.0,0.0,0.0,0,524.5006845467648
2011-01-10,0.0,0.0,0.0,0,524.5005818647501
2011-01-11,0.0,0.0,0.0,0,524.5004945850376
2011-01-12,0.0,0.0,0.0,0,524.5004203972819
2011-01-13,0.0,0.0,0.0,0,524.5003573376896
2011-01-14,0.0,0.0,0.0,0,524.5003037370361
2011-01-15,0.0,0.0,0.0,0,524.5002581764807
2011-01-16,0.0,0.0,0.0,0,524.5002194500086
2011-01-17,0.0,0.0,0.0,0,524.5001865325073
2011-01-18,0.0,0.0,0.0,0,524.5001585526312
2011-01-19,0.0,0.0,0.0,0,524.5001347697365
2011-01-20,0.0,0.0,0.0,0,524.500114554276
2011-01-21,0.0,0.0,0.0,0,524.5000973711346
2011-01-22,0.0,0.0,0.0,0,524.5000827654644
2011-01-23,0.0,0.0,0.0,0,524.5000703506447
2011-01-24,0.0,0.0,0.0,0,524.500059798048
2011-01-25,0.0,0.0,0.0,0,524.5000508283408
2011-01-26,0.0,0.0,0.0,0,524.5000432040897
2011-01-27,0.0,0.0,0.0,0,524.5000367234762
2011-01-28,0.0,0.0,0.0,0,524.5000312149548
2011-01-29,0.0,0.0,0.0,0,524.5000265327116
2011-01-30,0.0,0.0,0.0,0,524.5000225528048
2011-01-31,0.0,0.0,0.0,0,524.5000191698841
2011-02-01,0.0,0.0,0.0,0,524.5000162944015
2011-02-02,0.0,0.0,0.0,0,524.5000138502412
2011-02-03,0.0,0.0,0.0,0,524.500011772705
2011-02-04,0.0,0.0,0.0,0,524.5000100067992
2011-02-05,0.0,0.0,0.0,0,524.5000085057793
2011-02-06,0.0,0.0,0.0,0,524.5000072299124
2011-02-07,0.0,0.0,0.0,0,524.5000061454256
2011-02-08,0.0,0.0,0.0,0,524.5000052236118
2011-02-09,0.0,0.0,0.0,0,524.50000444007
2011-02-10,0.0,0.0,0.0,0,524.5000037740596
2011-02-11,0.0,0.0,0.0,0,524.5000032079506
2011-02-12,0.0,0.0,0.0,0,524.500002726758
2011-02-13,0.0,0.0,0.0,0,524.5000023177442
2011-02-14,0.0,0.0,0.0,0,524.5000019700826
2011-02-15,0.0,0.0,0.0,0,524.5000016745703
2011-02-16,0.0,0.0,0.0,0,524.5000014233848
2011-02-17,0.0,0.0,0.0,0,524.500001209877
2011-02-18,0.0,0.0,0.0,0,524.5000010283954
2011-02-19,0.0,0.0,0.0,0,524.5000008741362
2011-02-20,0.0,0.0,0.0,0,524.5000007430158
2011-02-21,0.0,0.0,0.0,0,524.5000006315635
2011-02-22,0.0,0.0,0.0,0,524.5000005368289
2011-02-23,0.0,0.0,0.0,0,524.5000004563045
2011-02-24,0.0,0.0,0.0,0,524.5000003878588
2011-02-25,0.0,0.0,0.0,0,524.50000032968
2011-02-26,0.0,0.0,0.0,0,524.500000280228
2011-02-27,0.0,0.0,0.0,0,524.5000002381938
2011-02-28,0.0,0.0,0.0,0,524.5000002024648
2011-03-01,0.0,0.0,0.0,0,524.500000172095
2011-03-02,0.0,0.0,0.0,0,524.5000001462807
2011-03-03,0.0,0.0,0.0,0,524.5000001243386
2011-03-04,0.0,0.0,0.0,0,524.5000001056878
2011-03-05,0.0,0.0,0.0,0,524.5000000898347
2011-03-06,0.0,0.0,0.0,0,524.5000000763595
2011-03-07,0.0,0.0,0.0,0,524.5000000649055
2011-03-08,0.0,0.0,0.0,0,524.5000000551697
2011-03-09,0.0,0.0,0.0,0,524.5000000468942
2011-03-10,0.0,0.0,0.0,0,524.5000000398601
2011-03-11,0.0,0.0,0.0,0,524.5000000338811
2011-03-12,0.0,0.0,0.0,0,524.5000000287989
2011-03-13,0.0,0.0,0.0,0,524.500000024479
2011-03-14,0.0,0.0,0.0,0,524.5000000208072
2011-03-15,0.0,0.0,0.0,0,524.5000000176861
2011-03-16,0.0,0.0,0.0,0,524.5000000150333
2011-03-17,0.0,0.0,0.0,0,524.5000000127783
2011-03-18,0.0,0.0,0.0,0,524.5000000108615
2011-03-19,0.0,0.0,0.0,0,524.5000000092323
2011-03-20,0.0,0.0,0.0,0,524.5000000078475
2011-03-21,0.0,0.0,0.0,0,524.5000000066703
2011-03-22,0.0,0.0,0.0,0,524.5000000056698
2011-03-23,0.0,0.0,0.0,0,524.5000000048193
2011-03-24,0.0,0.0,0.0,0,524.5000000040964
2011-03-25,0.0,0.0,0.0,0,524.5000000034819
2011-03-26,0.0,0.0,0.0,0,524.5000000029596
2011-03-27,0.0,0.0,0.0,0,524.5000000025157
2011-03-28,0.0,0.0,0.0,0,524.5000000021383
2011-03-29,0.0,0.0,0.0,0,524.5000000018176
2011-03-30,0.0,0.0,0.0,0,524.500000001545
2011-03-31,0.0,0.0,0.0,0,524.5000000013133
2011-04-01,0.0,0.0,0.0,0,524.5000000011163
2011-04-02,0.0,0.0,0.0,0,524.5000000009488
2011-04-03,0.0,0.0,0.0,0,524.5000000008065
2011-04-04,0.0,0.0,0.0,0,524.5000000006855
2011-04-05,0.0,0.0,0.0,0,524.5000000005828
2011-04-06,0.0,0.0,0.0,0,524.5000000004953
2011-04-07,0.0,0.0,0.0,0,524.500000000421
2011-04-08,0.0,0.0,0.0,0,524.5000000003579
2011-04-09,0.0,0.0,0.0,0,524.5000000003042
2011-04-10,0.0,0.0,0.0,0,524.5000000002586
2011-04-11,0.0,0.0,0.0,0,524.5000000002199
2011-04-12,0.0,0.0,0.0,0,524.5000000001869
2011-04-13,0.0,0.0,0.0,0,524.5000000001588
2011-04-14,0.0,0.0,0.0,0,524.500000000135
2011-04-15,0.0,0.0,0.0,0,524.5000000001147
2011-04-16,0.0,0.0,0.0,0,524.5000000000975
2011-04-17,0.0,0.0,0.0,0,524.5000000000829
2011-04-18,0.0,0.0,0.0,0,524.5000000000705
2011-04-19,0.0,0.0,0.0,0,524.5000000000599
2011-04-20,0.0,0.0,0.0,0,524.5000000000509
2011-04-21,0.0,0.0,0.0,0,524.5000000000433
2011-04-22,0.0,0.0,0.0,0,524.5000000000368
2011-04-23,0.0,0.0,0.0,0,524.5000000000313
2011-04-24,0.0,0.0,0.0,0,524.5000000000266
2011-04-25,0.0,0.0,0.0,0,524.5000000000226
2011-04-26,0.0,0.0,0.0,0,524.5000000000192
2011-04-27,0.0,0.0,0.0,0,524.5000000000164
2011-04-28,0.0,0.0,0.0,0,524.5000000000139
2011-04-29,0.0,0.0,0.0,0,524.5000000000118
2011-04-30,0.0,0.0,0.0,0,524.50000000001
2011-05-01,0.0,0.0,0.0,0,524.5000000000085
2011-05-02,0.0,0.0,0.0,0,524.5000000000073
2011-05-03,0.0,0.0,0.0,0,524.5000000000061
2011-05-04,0.0,0.0,0.0,0,524.5000000000052
2011-05-05,0.0,0.0,0.0,0,524.5000000000044
2011-05-06,0.0,0.0,0.0,0,524.5000000000038
2011-05-07,0.0,0.0,0.0,0,524.5000000000032
2011-05-08,0.0,0.0,0.0,0,524.5000000000027
2011-05-09,0.0,0.0,0.0,0,524.5000000000023
2011-05-10,0.0,0.0,0.0,0,524.5000000000019
2011-05-11,0.0,0.0,0.0,0,524.5000000000016
2011-05-12,0.0,0.0,0.0,0,524.5000000000014
2011-05-13,0.0,0.0,0.0,0,524.5000000000011
2011-05-14,0.0,0.0,0.0,0,524.5000000000009
2011-05-15,0.0,0.0,0.0,0,524.5000000000008
2011-05-16,0.0,0.0,0.0,0,524.5000000000007
2011-05-17,0.0,0.0,0.0,0,524.5000000000006
2011-05-18,0.0,0.0,0.0,0,524.5000000000005
2011-05-19,0.0,0.0,0.0,0,524.5000000000003
2011-05-20,0.0,0.0,0.0,0,524.5000000000003
2011-05-21,0.0,0.0,0.0,0,524.5000000000003
2011-05-22,0.0,0.0,0.0,0,524.5000000000003
2011-05-23,0.0,0.0,0.0,0,524.5000000000003
2011-05-24,0.0,0.0,0.0,0,524.5000000000003
2011-05-25,0.0,0.0,0.0,0,524.5000000000003
2011-05-26,0.0,0.0,0.0,0,524.5000000000003
2011-05-27,0.0,0.0,0.0,0,524.5000000000003
2011-05-28,0.0,0.0,0.0,0,524.5000000000003
2011-05-29,0.0,0.0,0.0,0,524.5000000000003
2011-05-30,0.0,0.0,0.0,0,524.5000000000003
2011-05-31,0.0,0.0,0.0,0,524.5000000000003
2011-06-01,0.2436647415,0.24366474150002665,0.2436647414999929,1,524.5142543873781
2011-06-02,19.48153496,19.725199701500028,19.725199701499996,1,525.660338656858
2011-06-03,7.398167133,27.12336683450003,27.123366834499997,1,526.6028825127058
2011-06-04,39.68693542,66.56663751300002,66.81030225449999,1,528.8688115242383
2011-06-05,42.68286896,89.76797151300002,109.4931712145,1,532.1034490630045
2011-06-06,40.54825592,122.91806030000002,150.0414271345,1,534.8331733753698
2011-06-07,14.46186829,97.69299317000004,164.5032954245,1,535.5524604468214
2011-06-08,2.643492222,57.65361643200003,166.903122905,1,534.5568472517642
2011-06-09,14.86911583,31.974476342000028,162.290703775,1,534.0109500170469
2011-06-10,92.88274384,110.39535189200004,247.77528048200003,1,538.5398539947629
2011-06-11,70.51035309,178.26221276,278.598698152,1,543.8189158600975
2011-06-12,50.24215698,213.63525391000002,286.157986172,1,546.3351580578719
2011-06-13,55.49147415,176.24398422000002,301.101204402,1,548.0696352969642
2011-06-14,35.46912766,141.20275879000002,322.108463772,1,548.5568847131946
2011-06-15,28.34169197,119.30229378000001,347.80666352,1,547.8513073673264
2011-06-16,31.95456696,95.76538659000002,364.89211465,1,547.2127468175344
2011-06-17,104.9137115,165.20997043000003,376.92308231000004,1,551.0648922179502
2011-06-18,53.3697319,190.23801036000003,359.78246112,1,553.8847589750576
2011-06-19,1.384450197,159.66789359700005,310.92475433699997,1,551.4313130550134
2011-06-20,12.18996716,66.94414925700002,267.623247347,1,548.1533233775363
2011-06-21,9.607040405,23.18145776200003,241.76116009199998,1,545.5952045819143
2011-06-22,34.50341797,56.30042553500003,247.922886092,1,544.7865809640876
2011-06-23,48.02923203,92.13969040500004,263.99755116200004,1,545.7643738639765
2011-06-24,26.33951187,108.87216187000004,185.423351532,1,545.801405273028
2011-06-25,6.938354492,81.30709839200003,138.991974124,1,543.9366050864927
2011-06-26,71.9392395,105.21710586200004,209.54676342699997,1,545.473096076938
2011-06-27,76.97441864,155.85201263200003,274.331214907,1,549.3552024622873
2011-06-28,99.28346252,248.19712066000002,364.007637022,1,554.1368067446282
2011-06-29,14.85865307,191.11653423,344.362872122,1,554.045366471981
2011-06-30,6.372689724,120.51480531400003,302.706329816,1,550.5079025727948
2011-07-01,8.608476639,29.839819433000027,284.975294585,1,547.3339944795695
2011-07-02,22.1419754,37.12314176300003,300.178915493,1,545.506358398563
2011-07-03,104.514183,135.26463503900004,332.753858993,1,549.2466676808185
2011-07-04,29.77621841,156.43237681000002,285.555658763,1,550.9450241289808
2011-07-05,13.89310169,148.18350310000002,200.165297933,1,548.8361622246896
2011-07-06,10.21791363,53.88723373000003,195.524558493,1,546.27113370766
2011-07-07,22.52497101,46.63598633000003,211.676839779,1,544.681823224009
2011-07-08,15.91490078,48.657785420000025,218.98326391999998,1,543.3761979184886
2011-07-09,17.83757782,56.27744961000003,214.67886633999998,1,542.1468795505633
2011-07-10,13.67160225,47.424080850000024,123.83628559,1,540.9257353310858
2011-07-11,30.91014099,62.41932106000003,124.97020817,1,540.7499915183129
2011-07-12,18.81808281,63.39982605000003,129.89518929000002,1,540.4982965836999
2011-07-13,49.00668335,98.73490715000003,168.68395901000002,1,541.625957778751
2011-07-14,45.18018723,113.00495339000003,191.33917523000002,1,543.4202396504783
2011-07-15,31.53040695,125.71727753000005,206.9546814,1,544.0125570812545
2011-07-16,55.94942093,132.66001511000005,245.06652451,1,545.4654319274164
2011-07-17,110.3310928,197.81092068000004,341.72601506,1,550.7388107417469
2011-07-18,120.9269638,287.20747753000006,431.74283787,1,557.7498378700649
2011-07-19,74.34589386,305.60395046,487.27064892,1,561.3561334097451
2011-07-20,74.50068665,269.77354431000003,512.76465222,1,562.7955444417944
2011-07-21,62.62921143,211.47579194000005,530.21367642,1,563.3299957455952
2011-07-22,23.8053875,160.93528558000003,522.48865697,1,561.096396873699
2011-07-23,43.10668945,129.54128838000003,509.64592549,1,558.964247776719
2011-07-24,116.5783539,183.49043085000005,515.89318659,1,562.1274891130562
2011-07-25,26.65933228,186.34437563000006,421.62555507,1,562.1348369063678
2011-07-26,9.964715004,153.20240118400005,357.244376214,1,558.0082897611746
2011-07-27,5.908103943,42.53215122700004,288.651793507,1,553.6774318743044
2011-07-28,9.667618752,25.540437699000044,235.690200829,1,550.0737472385499
2011-07-29,26.77672958,42.35245227500005,238.661542909,1,548.1434572513926
2011-07-30,79.68090057,116.12524890200005,275.235754029,1,550.1981345552867
2011-07-31,23.45999336,129.91762351000006,182.117393489,1,550.5126235935608
2011-08-01,62.68437576,165.82526969000006,218.14243696900002,1,551.1012118034226
2011-08-02,34.4155426,120.55991172000004,242.59326456500003,1,551.3245608641853
2011-08-03,62.37376785,159.47368621000004,299.058928472,1,552.1577276990425
2011-08-04,55.18429947,151.97360992000006,344.57560918999997,1,553.4266693147162
2011-08-05,52.90938187,170.46744919000002,370.70826148,1,554.1198366683008
2011-08-06,30.12637901,138.22006035000004,321.15373991999996,1,553.2963736437777
2011-08-07,31.66570091,114.70146179000005,329.35944746999996,1,551.886797003697
2011-08-08,23.3901062,85.18218612000004,290.06517791000005,1,550.2585647677835
2011-08-09,26.10897255,81.16477966000005,281.75860786,1,548.7431476744109
2011-08-10,13.21487331,62.71395206000005,232.59971332,1,546.7961705483892
2011-08-11,11.01640129,50.34024715000004,188.43181514,1,544.5600464947769
2011-08-12,21.09474754,45.32602214000004,156.61718081,1,543.1717579369293
2011-08-13,44.91667938,77.02782821000004,171.40748118,1,543.739045628774
2011-08-14,29.1477623,95.15918922000004,168.88954257,1,544.1349083252459
2011-08-15,16.90336037,90.96780205000005,162.40279674,1,543.201605114834
2011-08-16,8.088673592,54.13979626200005,144.382497782,1,541.4628597017279
2011-08-17,16.28599358,41.278027542000046,147.453618052,1,540.155073813978
2011-08-18,18.13756752,42.51223469200004,154.574784282,1,539.4394988164594
2011-08-19,29.17179871,63.59535981000005,162.651835452,1,539.5417528384776
2011-08-20,4.53390646,51.84327269000005,122.269062532,1,538.5746535753369
2011-08-21,57.79934311,91.50504828000004,150.920643342,1,540.0038572277175
2011-08-22,13.12399387,75.45724344000004,147.141276842,1,540.4747892281159
2011-08-23,3.451309919,74.37464689900004,142.50391316900001,1,538.7411246589971
2011-08-24,20.67105293,37.24635671900004,146.888972519,1,537.9353535347094
2011-08-25,27.81081581,51.93317865900004,156.562220809,1,538.272537187231
2011-08-26,8.862846375,57.34471511500004,136.253268474,1,537.7012927570149
2011-08-27,33.90364456,70.57730674500004,165.623006574,1,538.0155479579852
2011-08-28,68.74613953,111.51263046500003,176.56980299399999,1,541.1998828508483
2011-08-29,107.298996,209.94878009,270.744805124,1,547.384881186724
2011-08-30,79.21770477,255.26284030000005,346.511199975,1,552.3525794973605
2011-08-31,42.0394516,228.55615237000006,367.879598645,1,553.4145419287834
2011-09-01,19.32433128,140.58148765000004,359.39311411499995,1,551.6834187705058
2011-09-02,63.53819656,124.90197944000005,414.06846429999996,1,552.0011744816179
2011-09-03,81.84516907,164.70769691000004,462.00998881,1,554.8941313992262
2011-09-04,83.39465332,228.77801895000005,476.6585026,1,558.0863643429193
2011-09-05,26.22001076,191.45983315000004,395.57951736,1,557.5094326524735
2011-09-06,22.90421677,132.51888085000004,339.26602936,1,554.8182368133236
2011-09-07,44.48861694,93.61284447000004,341.7151947,1,553.677023390942
2011-09-08,68.63976288,136.03259659000005,391.03062630000005,1,554.8774464653748
2011-09-09,13.15574551,126.28412533000005,340.64817525,1,553.4996962849916
2011-09-10,0.9458536506,82.74136204060005,259.7488598306,1,549.6668409482039
2011-09-11,4.402865887,18.504465047600043,180.75707239759998,1,546.1825819234989
2011-09-12,8.485723495,13.834443032600042,163.0227851326,1,543.5811500520653
2011-09-13,0.6879638433,13.576553225300042,140.8065322059,1,541.0570723237631
